bpid,mlbid,created_datetime,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
103820,613564,2020-07-24T22:57:54.954742Z,50,Jason Vosler,Jason,Vosler,3B,1993-09-06,L,R,74,205,2020,SDN,mlb,26,93,F,60,84,10,11,4,0,4,20,36,12,8,1,24,0,0,0.237,0.309,0.431,0.291,93,0,0,2.3,0.2,"3B -0, 1B 0","Hunter Dozier, Brian Anderson, Joe Benson, Patrick Wisdom, J.D. Davis, Alex Blandino, Jose Lobaton, Travis Shaw, Mike Ford, Andy Burns"
103573,644337,2020-07-24T22:57:54.954742Z,50,Nate Orf,Nate,Orf,OF,1990-02-01,R,R,69,180,2020,OAK,mlb,30,93,F,60,81,9,13,4,1,2,19,29,9,9,3,18,1,0,0.232,0.333,0.357,0.279,88,0,0,1.7,0.2,"2B 0, RF 0","Matt Young, Elian Herrera, Shawn O'Malley, Darin Mastroianni, Matt McBride, Mike Freeman, Daniel Robertson, Nick Martini, Mike McCoy, Will Rhymes"
108118,666139,2020-07-24T22:57:54.954742Z,50,Josh Lowe,Josh,Lowe,CF,1998-02-02,L,R,76,205,2020,TBA,mlb,22,93,F,60,84,10,11,5,1,3,20,35,11,9,0,30,1,1,0.233,0.306,0.41,0.326,88,0.1,0,1.7,0.2,"CF 0, RF 0","Clint Frazier, Byron Buxton, Trayvon Robinson, Jordan Schafer, Trent Grisham, Rey Fuentes, Dustin Peterson, Randal Grichuk, Austin Riley, Austin Meadows"
107799,596107,2020-07-24T22:57:54.954742Z,50,Eric Filia,Eric,Filia,RF,1992-07-06,L,R,72,189,2020,SEA,mlb,27,93,F,60,82,9,15,5,0,2,22,32,9,10,1,12,0,0,0.265,0.349,0.39,0.294,100,-0.1,-1,2.9,0.2,"RF -0, 1B -0","Daniel Robertson, Spencer Kieboom, Sam Fuld, Raffy Lopez, Nick Martini, Kevin Kaczmarski, Kyle Farmer, Matt Young, Brian Dinkelman, Dean Anna"
106153,660634,2020-07-24T22:57:54.954742Z,50,Yonny Hernandez,Yonny,Hernandez,2B,1998-05-04,S,R,69,140,2020,TEX,mlb,22,93,F,60,83,9,15,4,1,1,20,27,7,9,1,18,4,2,0.243,0.326,0.326,0.303,77,0,1,0.4,0.2,"2B 1, SS -0","Luis Rengifo, Abiatal Avelino, Justin Sellers, José Altuve, Tzu-Wei Lin, Dalton Pompey, Shawn O'Malley, Isiah Kiner-Falefa, Miguel Rojas, Jesmuel Valentín"
107920,641658,2020-07-24T22:57:54.954742Z,50,Garrett Hampson,Garrett,Hampson,2B,1994-10-10,R,R,71,188,2020,COL,mlb,25,156,T,38,144,16,26,7,3,3,38,60,17,11,1,39,7,2,0.265,0.322,0.419,0.342,79,1,0,2,0.2,"2B 0, CF 0","Yolmer Sánchez, Micah Johnson, Gookie Dawkins, Bill Hall, Jerry Buchek, Scott Hairston, Kyle Seager, Fausto Cruz, Tyler Pastornicky, Johnny Giavotella"
106208,656582,2020-07-24T22:57:54.954742Z,50,Connor Joe,Connor,Joe,LF,1992-08-16,R,R,72,205,2020,LAN,mlb,27,93,F,60,81,10,12,3,0,3,18,30,10,10,1,22,0,0,0.225,0.323,0.374,0.276,88,-0.1,1,1.6,0.2,"1B 1, RF 0","Greg Allen, Jeff Clement, Mike Ford, Austin Slater, Dan Johnson, Rob Segedin, Sherman Johnson, Tyler Austin, Tim Locastro, Colin Walsh"
108742,623509,2020-07-24T22:57:54.954742Z,50,Vance Vizcaino,Vance,Vizcaino,LF,1994-08-01,L,R,75,215,2020,CHN,mlb,25,93,F,60,86,8,14,4,1,2,20,31,9,7,1,29,2,1,0.235,0.294,0.357,0.334,72,0,2,-0.2,0.2,"LF 2, RF -0","Adam Engel, Nick Buss, Mike Marjama, Jack Mayfield, Lane Adams, Danny Valencia, Chris Heisey, Sam Hilliard, Garrett Cooper, Jonathan Davis"
107582,666185,2020-07-24T22:57:54.954742Z,50,Dylan Carlson,Dylan,Carlson,RF,1998-10-23,S,L,75,205,2020,SLN,mlb,21,143,T,35,130,16,18,7,1,6,32,58,19,12,1,39,0,0,0.245,0.314,0.445,0.307,100,0,0,2.6,0.2,"LF 0, RF -0","Nomar Mazara, Yorman Rodriguez, Victor Robles, Delino DeShields, Gary Sánchez, Anthony Gose, Jake Bauers, Randal Grichuk, Gleyber Torres, Cheslor Cuthbert"
106765,663898,2020-07-24T22:57:54.954742Z,50,Brendan Rodgers,Brendan,Rodgers,2B,1996-08-09,R,R,72,180,2020,COL,mlb,23,104,T,25,97,12,16,5,1,4,26,46,15,6,1,28,1,0,0.27,0.321,0.474,0.334,94,-0.1,-1,2.3,0.2,"2B -0, SS -0","Jonathan Villar, Alen Hanson, Richard Ureña, Tyler Wade, Gavin Lux, Jorge Polanco, Dilson Herrera, José Peraza, Luis Sardiñas, J.P. Crawford"
106151,660613,2020-07-24T22:57:54.954742Z,50,Ronaldo Hernandez,Ronaldo,Hernandez,C,1997-11-11,R,R,73,185,2020,TBA,mlb,22,93,F,0,88,10,14,5,1,3,22,37,11,5,1,19,0,0,0.252,0.296,0.426,0.289,89,-0.2,0,1.6,0.2,C -0,"Meibrys Viloria, Abiatal Avelino, Ali Solis, Luis Rengifo, Dom Nuñez, Deivy Grullon, Dalton Pompey, Danny Jansen, José Altuve, Tucker Barnhart"
107233,664670,2020-07-24T22:57:54.954742Z,50,Alejo Lopez,Alejo,Lopez,3B,1996-05-05,S,R,70,170,2020,CIN,mlb,24,93,F,60,86,8,16,4,1,1,22,31,8,6,1,17,1,0,0.262,0.32,0.363,0.318,84,0,1,1.2,0.2,"2B 0, 3B 0","Rafael Ynoa, Jeff McNeil, Wilmer Difo, Argenis Reyes, Jordany Valdespin, Eric Farris, Zach Vincej, Zack Granite, Tim Locastro, Niuman Romero"
107445,641336,2020-07-24T22:57:54.954742Z,50,Nick Banks,Nick,Banks,LF,1994-11-18,L,L,72,215,2020,WAS,mlb,25,93,F,60,87,9,13,5,0,2,21,33,10,6,1,24,1,0,0.243,0.294,0.386,0.311,78,0,1,0.5,0.2,"RF 1, LF 1","Brennan Boesch, Denis Phipps, Brandon Barnes, Mike Gerber, Jacob Hannemann, Jeff Frazier, Matt McBride, Braden Bishop, Jake Noll, Josh Fuentes"
106301,623507,2020-07-24T22:57:54.954742Z,50,Josh Lester,Josh,Lester,1B,1994-07-17,L,R,75,180,2020,DET,mlb,25,93,F,60,86,11,11,5,0,4,20,38,13,7,0,26,0,0,0.232,0.293,0.445,0.282,91,0,0,2,0.2,"3B -1, 1B 0","Mark Hamilton, Johnny Field, Brian Anderson, Travis Shaw, Christian Walker, Jake Rogers, Andy Wilkins, Lane Adams, Aaron Altherr, J.D. Davis"
108242,670148,2020-07-24T22:57:54.954742Z,50,Nate Mondou,Nate,Mondou,3B,1995-03-24,L,R,70,205,2020,OAK,mlb,25,93,F,60,84,9,14,4,1,2,20,31,9,8,1,22,1,0,0.243,0.316,0.367,0.309,82,0,1,1,0.2,"2B 1, 3B -0","Tim Locastro, Jon Berti, Braden Bishop, Whit Merrifield, Kristopher Negrón, Bruce Maxwell, Drew Jackson, Rob Segedin, JT Riddle, Devon Travis"
107124,605530,2020-07-24T22:57:54.954742Z,50,Zander Wiel,Zander,Wiel,OF,1993-01-11,R,R,75,220,2020,MIN,mlb,27,93,F,60,86,10,10,5,1,3,20,37,12,6,1,30,0,0,0.227,0.286,0.427,0.305,84,-0.1,1,1.1,0.2,"1B 0, LF 0","Mitch Garver, Garrett Cooper, Clint Robinson, Jason Rogers, Steve Pearce, Tyler Austin, Brandon Barnes, Luke Voit, Matt Duffy, Brian O'Grady"
104916,657011,2020-07-24T22:57:54.954742Z,50,Troy Stokes Jr.,Troy,Stokes,LF,1996-02-02,R,R,68,182,2020,DET,mlb,24,93,F,0,83,10,11,4,1,3,19,34,11,9,2,26,2,1,0.228,0.313,0.41,0.292,87,0.1,0,1.7,0.2,"LF 1, CF -0","Brett Phillips, Michael Reed, Isan Díaz, Drew Robinson, Aaron Cunningham, Teoscar Hernández, Dalton Pompey, Shed Long, Domonic Brown, Ramón Laureano"
106555,663527,2020-07-24T22:57:54.954742Z,50,Tyler Nevin,Tyler,Nevin,1B,1997-05-29,R,R,76,200,2020,COL,mlb,23,93,F,0,84,10,13,5,1,3,22,37,11,8,1,21,0,0,0.262,0.331,0.441,0.319,90,-0.1,0,1.8,0.2,"1B 0, 3B -0","David Cooper, Rangel Ravelo, Christian Vázquez, Meibrys Viloria, Edmundo Sosa, A.J. Jimenez, Josh VanMeter, Abiatal Avelino, Miguel Gonzalez, Dalton Pompey"
108660,642134,2020-07-24T22:57:54.954742Z,50,Robbie Tenerowicz,Robbie,Tenerowicz,2B,1995-01-06,R,R,73,185,2020,TBA,mlb,25,93,F,60,86,9,13,4,0,2,20,31,10,6,1,23,0,0,0.23,0.29,0.366,0.289,73,0,2,0,0.2,"1B 1, 2B 0","Efren Navarro, Zach Vincej, Danny Valencia, Adam Engel, Seth Mejias-Brean, O'Koyea Dickson, Lane Adams, Micah Johnson, Mark Canha, Danny Mendick"
106245,665138,2020-07-24T22:57:54.954742Z,50,Dalton Kelly,Dalton,Kelly,1B,1994-08-04,L,L,75,180,2020,TBA,mlb,25,93,F,60,82,10,13,4,0,2,20,31,9,10,1,27,2,1,0.243,0.335,0.374,0.339,91,0,0,2,0.2,"1B -0, LF 0","Andy Wilkins, Matt Thaiss, Mark Hamilton, Travis Shaw, Jesús Aguilar, Alex Blandino, Travis Ishikawa, Hunter Dozier, Ryan O'Hearn, Ji-Man Choi"
107683,656340,2020-07-24T22:57:54.954742Z,50,Brett Cumberland,Brett,Cumberland,C,1995-06-25,S,R,71,205,2020,BAL,mlb,25,93,F,60,81,10,10,5,0,3,18,33,11,8,4,28,0,0,0.222,0.319,0.407,0.294,94,0,-1,2.3,0.2,C -1,"Carson Blair, Jamie Romak, Joe Benson, Gift Ngoepe, Niko Goodrum, Stuart Turner, Jose Lobaton, Lane Adams, Chris Herrmann, Jake Rogers"
108682,666211,2020-07-24T22:57:54.954742Z,50,Taylor Trammell,Taylor,Trammell,OF,1997-09-13,L,L,74,215,2020,SDN,mlb,22,93,F,0,84,9,12,4,1,2,19,32,10,9,1,27,3,1,0.232,0.308,0.381,0.315,87,0.1,0,1.7,0.2,"LF 0, CF 0","Clint Frazier, Jesse Winker, Randal Grichuk, Josh Naylor, Victor Robles, Trent Grisham, Byron Buxton, Austin Riley, Jason Martin, Rio Ruiz"
106788,660857,2020-07-24T22:57:54.954742Z,50,Yorman Rodriguez,Yorman,Rodriguez,1B,1997-07-23,R,R,70,160,2020,TOR,mlb,22,93,F,60,89,9,18,5,1,2,25,35,9,3,1,14,1,0,0.278,0.311,0.397,0.313,86,0,0,1.4,0.2,"C 0, 1B 0","Juan Graterol, José Rondón, José Altuve, Francisco Arcia, Victor Robles, Erick Mejia, Kelvin Gutierrez, Meibrys Viloria, Yonathan Daza, Ildemaro Vargas"
105488,664011,2020-07-24T22:57:54.954742Z,50,Trey Amburgey,Trey,Amburgey,LF,1994-10-24,R,R,74,210,2020,NYA,mlb,25,93,F,60,87,10,12,5,1,4,21,38,12,4,1,24,1,0,0.245,0.29,0.44,0.298,89,0,0,1.8,0.2,"LF 0, RF -0","Zoilo Almonte, Brandon Jones, Danny Ortiz, Joey Terdoslavich, Rene Tosoni, Erick Mejia, Alfredo Marte, Jesús Aguilar, Jordany Valdespin, Jeremy Moore"
108868,641512,2020-07-24T22:57:54.954742Z,50,Ben DeLuzio,Ben,DeLuzio,CF,1994-08-09,R,R,75,190,2020,ARI,mlb,25,93,F,60,85,9,15,4,1,1,22,31,8,7,1,25,5,1,0.253,0.318,0.37,0.347,83,0,1,1.1,0.2,"CF 1, RF 0","Ryan Cordell, Ryan LaMarre, Mike Gerber, Jaycob Brugman, Tyler Naquin, Lorenzo Cain, Danny Ortiz, Colin Curtis, Billy Burns, Drew Macias"
108108,669675,2020-07-24T22:57:54.954742Z,50,Mitch Longo,Mitch,Longo,LF,1995-01-12,L,R,72,195,2020,CLE,mlb,25,93,F,60,86,9,14,5,1,2,21,33,10,6,1,22,2,0,0.244,0.3,0.385,0.306,80,0,1,0.8,0.2,"LF 1, RF 0","Rob Segedin, Scott Cousins, Ryan Cordell, Braden Bishop, Mike Yastrzemski, Chad Wallach, Adam Engel, Rico Noel, Lane Adams, Trey Mancini"
108838,621447,2020-07-24T22:57:54.954742Z,50,Andrew Calica,Andrew,Calica,CF,1994-03-05,L,R,73,195,2020,CLE,mlb,26,93,F,60,82,10,13,4,1,2,20,32,10,7,3,24,2,1,0.247,0.332,0.385,0.327,95,0,0,2.4,0.2,"CF -1, LF 0","Lane Adams, Antoan Richardson, Aaron Bates, Austin Nola, Mike Yastrzemski, Eric Campbell, Ryan Strausborger, Jacob Hannemann, Brock Stassi, Nevin Ashley"
108055,666135,2020-07-24T22:57:54.954742Z,50,Alex Kirilloff,Alex,Kirilloff,RF,1997-11-09,L,L,74,195,2020,MIN,mlb,22,93,F,60,87,10,15,5,1,3,24,40,12,5,1,21,0,0,0.275,0.32,0.456,0.332,102,-0.1,-1,3.1,0.2,"RF -1, 1B 0","Tyler Austin, Justin Williams, Brett Phillips, Gabriel Guerrero, Dustin Fowler, Jorge Bonifacio, Rymer Liriano, Billy McKinney, Xavier Avery, Oswaldo Arcia"
105867,665089,2020-07-24T22:57:54.954742Z,50,Anthony Dimino,Anthony,Dimino,C,1993-08-05,L,R,71,180,2020,NYN,mlb,26,93,F,60,85,9,15,4,0,1,22,31,9,8,1,19,1,0,0.257,0.325,0.369,0.319,88,0,0,1.6,0.2,"C 0, 1B -0","Elian Herrera, Jack Mayfield, Jonathan Davis, Alejandro De Aza, Cody Stanley, Steve Susdorf, T.J. Rivera, Garrett Cooper, Kyle Farmer, Adam Engel"
104942,657088,2020-07-24T22:57:54.954742Z,50,Forrest Wall,Forrest,Wall,CF,1995-11-20,L,R,73,195,2020,TOR,mlb,24,93,F,60,85,10,13,5,1,2,21,34,10,8,1,25,3,1,0.246,0.313,0.405,0.323,88,0.1,0,1.8,0.2,"CF -1, LF 0","Abiatal Avelino, José Osuna, Rey Fuentes, Jake Marisnick, Andrew Velazquez, César Puello, Travis Denker, Daniel Fields, Ehire Adrianza, Aaron Hicks"
107852,623508,2020-07-24T22:57:54.954742Z,50,Trent Giambrone,Trent,Giambrone,2B,1993-12-20,R,R,68,175,2020,CHN,mlb,26,93,F,60,86,10,11,5,0,4,19,35,12,7,1,28,1,1,0.226,0.288,0.41,0.29,81,-0.1,1,0.9,0.2,"2B 1, SS 0","David Bote, Mike Yastrzemski, Brandon Dixon, Drew Jackson, Danny Muno, Joey Wendle, Zach Lutz, JaCoby Jones, Craig Stansberry, Josh Prince"
106420,664850,2020-07-24T22:57:54.954742Z,50,Patrick Mazeika,Patrick,Mazeika,C,1993-10-14,L,R,75,208,2020,NYN,mlb,26,93,F,60,85,10,12,5,0,3,20,36,12,7,2,20,0,0,0.241,0.308,0.422,0.279,92,0,0,2.1,0.2,"C -1, 1B 0","David Freitas, Nevin Ashley, Jonathan Lucroy, Robinson Chirinos, Steven Lerud, Lane Adams, Dustin Garneau, Garrett Stubbs, Taylor Ward, Francisco Arcia"
108587,670097,2020-07-24T22:57:54.954742Z,50,Zack Short,Zack,Short,SS,1995-05-29,R,R,70,180,2020,CHN,mlb,25,93,F,0,81,10,10,5,1,3,18,33,11,11,1,28,1,0,0.222,0.322,0.405,0.299,94,-0.1,0,2.3,0.2,"SS 0, 2B -0","Jake Rogers, Joe Benson, Alex Blandino, Richie Shaffer, Mike Olt, Johnny Field, Travis Shaw, Hunter Dozier, Brian Anderson, Lane Adams"
107674,670043,2020-07-24T22:57:54.954742Z,50,Michael Cruz,Michael,Cruz,C,1996-01-13,L,R,71,210,2020,LAA,mlb,24,93,F,60,85,10,11,5,0,4,20,36,12,7,1,21,0,0,0.231,0.3,0.427,0.266,92,0,0,2.1,0.2,"C -0, 1B -0","Lane Adams, Rico Noel, Chris McGuiness, Josmil Pinto, Aramis Garcia, Colin Walsh, Kristopher Negrón, O'Koyea Dickson, Michael Perez, Wilmer Difo"
105365,659003,2020-07-24T22:57:54.954742Z,50,Billy Fleming,Billy,Fleming,2B,1992-09-20,R,R,73,210,2020,MIA,mlb,27,93,F,60,86,10,14,5,0,3,22,35,11,6,1,25,0,0,0.252,0.312,0.406,0.326,92,0,0,2.1,0.2,"1B 0, 2B -0","Rob Segedin, Matt McBride, Lane Adams, Danny Putnam, Chase d'Arnaud, Micah Johnson, Seth Mejias-Brean, Travis Denker, Robinson Chirinos, Alex Mejia"
108891,666923,2020-07-24T22:57:54.954742Z,50,Zach Gibbons,Zach,Gibbons,LF,1993-10-14,R,R,68,186,2020,LAA,mlb,26,93,F,60,86,8,14,4,1,2,21,31,9,7,0,18,1,1,0.24,0.298,0.364,0.285,77,0,1,0.5,0.2,"LF 1, RF -0","Colin Curtis, Andy Dirks, Danny Putnam, Tyrone Taylor, John Andreoli, Mike Yastrzemski, Alejandro De Aza, Matt Young, Taylor Motter, Braxton Lee"
105891,621453,2020-07-24T22:57:54.954742Z,50,Steven Duggar,Steven,Duggar,RF,1993-11-04,L,R,74,189,2020,SFN,mlb,26,91,T,22,83,9,13,4,1,2,20,30,9,8,0,25,1,1,0.237,0.305,0.362,0.319,78,0.3,1,0.6,0.2,CF 1,"Bradley Zimmer, Jake Marisnick, Jordan Danks, Aaron Hicks, Cameron Maybin, Byron Buxton, Dexter Fowler, B.J. Upton, Kirk Nieuwenhuis, Mallex Smith"
107675,665833,2020-07-24T22:57:54.954742Z,50,Oneil Cruz,Oneil,Cruz,SS,1998-10-04,L,R,79,175,2020,PIT,mlb,21,93,F,0,87,9,13,5,1,3,21,36,11,6,0,30,1,0,0.246,0.298,0.413,0.346,86,-0.1,0,1.4,0.2,"SS 0, 3B -0","Andrew Velazquez, Yorman Rodriguez, Alex Liddi, Gary Sánchez, Jefry Marte, Nomar Mazara, Maikel Franco, Jorge Bonifacio, Nick Franklin, Juan Diaz"
119024,681893,2020-07-24T22:57:54.954742Z,50,Tyler Durna,Tyler,Durna,1B,1996-11-13,L,L,72,205,2020,CHN,mlb,23,93,F,60,87,8,14,5,0,2,21,33,9,6,1,19,0,0,0.245,0.298,0.378,0.296,78,0,1,0.5,0.2,1B 1,"Christian Walker, Efren Navarro, Justin Bour, Mitch Moreland, Trey Mancini, Rhys Hoskins, Andrew Knapp, Dave Sappelt, Rob Segedin, Danny Valencia"
129503,680911,2020-07-24T22:57:54.954742Z,50,Owen Miller,Owen,Miller,SS,1996-11-15,R,R,72,190,2020,SDN,mlb,23,93,F,60,87,9,15,5,0,2,23,35,10,6,1,18,0,0,0.264,0.315,0.403,0.315,90,-0.1,0,1.8,0.2,"SS 0, 2B 0","Trea Turner, Danny Worth, Brad Miller, Chris Taylor, Jedd Gyorko, Chris Valaika, Drew Jackson, Dee Gordon, Kevin Newman, Tony Kemp"
126235,663616,2020-07-24T22:57:54.954742Z,50,Trevor Larnach,Trevor,Larnach,RF,1997-02-26,L,R,76,223,2020,MIN,mlb,23,93,F,60,85,10,14,5,0,3,23,37,11,8,1,26,0,0,0.266,0.329,0.43,0.353,102,-0.1,-1,3.1,0.2,"RF -1, LF 0","Brandon Jones, James Jones, Danny Dorn, Jordan Patterson, Zoilo Almonte, Aristides Aquino, Lane Adams, Matt Thaiss, Alex Blandino, Hunter Dozier"
137296,676376,2020-07-24T22:57:54.954742Z,50,Gabe Snyder,Gabe,Snyder,1B,1995-03-04,L,L,77,235,2020,MIN,mlb,25,93,F,60,86,10,12,4,0,3,20,36,12,6,1,28,0,0,0.233,0.289,0.414,0.303,83,0,0,1.1,0.2,"1B 0, LF -0","Jesus Montero, Jason Rogers, Kevin Kaczmarski, Daric Barton, Ryan Court, Evan Gattis, David Washington, Ryan Sweeney, Kevan Smith, Elian Herrera"
125372,672284,2020-07-24T22:57:54.954742Z,50,Jarred Kelenic,Jarred,Kelenic,CF,1999-07-16,L,L,72,196,2020,SEA,mlb,20,93,F,60,87,10,12,5,1,4,21,40,13,6,0,26,1,0,0.248,0.298,0.458,0.311,96,0.1,-1,2.7,0.2,"CF -1, RF -0","Victor Robles, Byron Buxton, Tyler O'Neill, Corey Seager, Rymer Liriano, Ronald Acuña Jr., Randal Grichuk, Lewis Brinson, Joe Benson, Kyle Tucker"
133429,679727,2020-07-24T22:57:54.954742Z,50,Lorenzo Quintana,Lorenzo,Quintana,C,1989-03-01,R,R,70,198,2020,HOU,mlb,31,93,F,60,87,11,12,5,0,4,22,40,13,4,2,24,2,1,0.25,0.297,0.462,0.296,97,0,0,2.7,0.2,"C -0, 1B -0","Mike Rivera, Jeff Mathis, Jerry Sands, Jackson Williams, Raffy Lopez, Nelson Cruz, Eliezer Alfonzo, Max St. Pierre, Kevin Barker, JD Closser"
136350,668845,2020-07-24T22:57:54.954742Z,50,Aaron Schunk,Aaron,Schunk,3B,1997-07-24,R,R,74,205,2020,COL,mlb,22,93,F,60,87,9,13,5,1,2,21,34,10,5,1,20,1,0,0.237,0.287,0.387,0.284,78,0,1,0.6,0.2,3B 1,
139705,678246,2020-07-24T22:57:54.954742Z,50,Miguel Vargas,Miguel,Vargas,3B,1999-11-17,R,R,75,205,2020,LAN,mlb,20,93,F,60,86,9,15,5,1,2,22,34,10,6,1,20,0,0,0.259,0.313,0.393,0.318,87,-0.1,0,1.4,0.2,"3B 0, 1B 0","Jeimer Candelario, J.P. Crawford, Delino DeShields, Maikel Franco, Colby Rasmus, Jonathan Schoop, Justin Williams, Randal Grichuk, Carlos Tocci, Cheslor Cuthbert"
139517,681976,2020-07-24T22:57:54.954742Z,50,John Valente,John,Valente,2B,1995-06-23,R,R,71,190,2020,DET,mlb,25,93,F,60,88,8,18,4,1,1,24,33,9,4,1,13,1,1,0.273,0.309,0.375,0.307,82,0,1,1,0.2,"3B 1, 2B 1","T.J. Rivera, Anthony Bemboom, Adrían Sanchez, Ryan Lollis, Jake Noll, Nick Buss, Jason Rogers, Konrad Schmidt, Matt McBride, Jack Mayfield"
124341,663697,2020-07-24T22:57:54.954742Z,50,Jonathan India,Jonathan,India,3B,1996-12-15,R,R,72,200,2020,CIN,mlb,23,93,F,60,82,10,12,4,1,3,19,33,11,9,2,26,1,0,0.236,0.329,0.409,0.31,98,0,-1,2.7,0.2,"3B -1, SS -0","Hunter Dozier, Alex Blandino, Kyle Kubitza, Matt Thaiss, Brandon Hicks, Nick Senzel, Phillip Ervin, Jamie Romak, Brandon Jones, Andy Burns"
119003,680776,2020-07-24T22:57:54.954742Z,50,Jarren Duran,Jarren,Duran,RF,1996-09-05,L,R,74,200,2020,BOS,mlb,23,93,F,60,87,9,17,4,1,2,24,35,9,5,1,25,4,2,0.272,0.316,0.402,0.363,90,0.4,0,2.3,0.2,"CF -0, RF 0","Andrew Stevenson, Jedd Gyorko, Chris Taylor, Tyler Naquin, Eddie Rosario, Mark Hamilton, Adam Haseley, Jason Pridie, Brad Miller, Jordany Valdespin"
109542,669134,2020-07-24T22:57:54.954742Z,50,Luis Campusano,Luis,Campusano,C,1998-09-29,R,R,70,215,2020,SDN,mlb,21,93,F,60,87,9,15,5,0,3,23,36,11,6,1,17,0,0,0.261,0.311,0.414,0.3,90,-0.2,0,1.7,0.2,"C -0, 1B 0","Chance Sisco, Christian Vázquez, Reese McGuire, Cristhian Adames, Nolan Arenado, Wilson Ramos, Pedro Severino, Gorkys Hernández, Jose Pirela, Neil Walker"
108921,641689,2020-07-24T22:57:54.954742Z,50,Jacob Heyward,Jacob,Heyward,LF,1995-08-01,R,R,73,215,2020,SFN,mlb,24,93,F,60,80,11,10,5,0,3,18,32,11,12,1,32,1,1,0.225,0.332,0.404,0.334,97,0,0,2.7,0.2,"LF -0, RF 0","Phillip Ervin, Jordan Luplow, Tyler Flowers, Kyle Kubitza, Gift Ngoepe, Mike Ford, Lane Adams, Adron Chambers, Carlos Santana, Ryan Lavarnway"
109776,666464,2020-07-24T22:57:54.954742Z,50,Jerar Encarnacion,Jerar,Encarnacion,RF,1997-10-22,R,R,76,219,2020,MIA,mlb,22,93,F,60,88,9,13,5,0,3,21,36,11,5,0,32,0,0,0.244,0.287,0.409,0.348,80,0,1,0.7,0.2,"RF 1, LF 0","Keon Broxton, Zoilo Almonte, Aaron Altherr, Scott Van Slyke, Eric Haase, Darren Ford, James Jones, Ryder Jones, Ali Solis, Jamie Romak"
110836,657757,2020-07-24T22:57:54.954742Z,50,Gavin Sheets,Gavin,Sheets,1B,1996-04-23,L,L,76,230,2020,CHA,mlb,24,93,F,60,85,10,14,4,0,3,22,35,11,7,1,21,0,0,0.253,0.317,0.413,0.307,92,-0.2,0,2,0.2,1B 0,"Matt Thaiss, Russ Canzler, Mark Hamilton, David Cooper, Christian Walker, Mike Ohlman, Joey Terdoslavich, Jesús Aguilar, Brent Morel, Brandon Jones"
117646,680695,2020-07-24T22:57:54.954742Z,50,Brennen Davis,Brennen,Davis,CF,1999-11-02,R,R,76,175,2020,CHN,mlb,20,93,F,60,86,10,13,4,1,3,21,35,11,6,1,25,1,0,0.245,0.302,0.408,0.311,88,0,0,1.6,0.2,"CF 0, LF 0","Abraham Almonte, Trent Grisham, Victor Robles, Aaron Hicks, Joe Benson, Trayce Thompson, Byron Buxton, Jason Martin, Che-Hsuan Lin, Corey Seager"
108645,621456,2020-07-24T22:57:54.954742Z,50,Daniel Sweet,Daniel,Sweet,LF,1994-12-28,S,L,72,190,2020,CIN,mlb,25,93,F,60,82,9,12,4,1,2,19,31,9,9,1,28,2,1,0.231,0.319,0.373,0.327,87,0,0,1.6,0.2,"LF 0, RF -0","Lane Adams, Gift Ngoepe, Jaylin Davis, Taylor Ward, Tyler Holt, Danny Dorn, Niko Goodrum, Mitch Walding, Mike Baxter, Chris Herrmann"
112968,663698,2020-07-24T22:57:54.954742Z,50,Joey Bart,Joey,Bart,C,1996-12-15,R,R,75,235,2020,SFN,mlb,23,93,F,0,87,11,12,4,1,4,22,40,13,5,1,26,0,0,0.249,0.299,0.46,0.306,105,-0.1,-1,3.5,0.2,C -1,"Kevin Cron, Mark Hamilton, Devin Mesoraco, Chris Shaw, Travis d'Arnaud, Xavier Scruggs, Sean Murphy, Travis Shaw, Ike Davis, Mark Trumbo"
108947,666134,2020-07-24T22:57:54.954742Z,50,Nolan Jones,Nolan,Jones,3B,1998-05-07,L,R,74,185,2020,CLE,mlb,22,93,F,60,82,10,12,4,0,3,20,34,11,10,0,32,0,0,0.241,0.327,0.413,0.355,97,-0.1,0,2.6,0.2,3B -0,"Drew Robinson, Tommy Pham, Alex Jackson, Rymer Liriano, Lewis Brinson, Trayce Thompson, Trevor Story, Michael Chavis, Shed Long, Domonic Brown"
108906,667491,2020-07-24T22:57:54.954742Z,50,Eric Gutierrez,Eric,Gutierrez,1B,1993-12-28,R,L,70,205,2020,MIA,mlb,26,93,F,60,86,9,12,5,0,3,20,33,10,5,2,22,0,0,0.228,0.288,0.382,0.276,77,0,1,0.4,0.2,1B 1,"Matt McBride, Ryan Lollis, Nate Freiman, Jason Rogers, Dean Anna, Ryan McBroom, Luis Martinez, Stevie Wilkerson, Dan Butler, Tyler Graham"
